Age,Workclass,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-Country,Class
39, Private, Bachelors,10, Never-married, Other-service, Not-in-family, White, Female,13951,431,36, United-States, >50K
41, Private, Bachelors,13, Separated, Craft-repair, Unmarried, White, Male,32601,119,47, United-States, >50K
39, Self-emp-inc, Prof-school,16, Married-spouse-absent, Exec-managerial, Own-child, White, Male,13188,-54,36, Greece, >50K
42, Private, Some-college,13, Separated, Exec-managerial, Not-in-family, White, Male,21717,901,57, United-States, >50K
41, Private, HS-grad,8, Married-civ-spouse, Sales, Own-child, White, Male,17842,-25,36, United-States, >50K
42, Self-emp-not-inc, Some-college,8, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,19727,-44,58, United-States, >50K
36, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7337,-7,44, United-States, <=50K
41, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-641,-18,28, United-States, <=50K
43, Private, 9th,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,10580,-22,25, United-States, >50K
50, Private, 9th,2, Married-AF-spouse, Craft-repair, Husband, White, Male,5875,-26,44, United-States, <=50K
43, Private, Some-college,12, Married-civ-spouse, Craft-repair, Other-relative, White, Female,4955,-36,44, United-States, >50K
56, Private, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,16727,124,52, United-States, >50K
59, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,10584,11,37, Ireland, <=50K
32, Private, HS-grad,9, Married-civ-spouse, Farming-fishing, Other-relative, White, Female,-828,30,47, United-States, >50K
41, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,10087,340,41, United-States, >50K
43, Private, Prof-school,14, Never-married, Prof-specialty, Not-in-family, White, Female,17294,-10,26, United-States, <=50K
66, Private, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,32846,-25,35, United-States, >50K
53, Private, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,11791,-16,44, United-States, >50K
22, Private, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,18446,330,59, United-States, >50K
56, State-gov, 10th,8, Separated, Exec-managerial, Not-in-family, White, Male,-462,-43,38, United-States, <=50K
54, Self-emp-not-inc, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,13454,193,42, United-States, >50K
38, Private, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,1424,1122,36, United-States, >50K
50, Private, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2873,1340,51, United-States, >50K
37, Local-gov, HS-grad,12, Never-married, Craft-repair, Not-in-family, White, Male,21910,-81,54, Taiwan, <=50K
37, Private, Some-college,9, Never-married, Sales, Own-child, White, Male,8984,-12,30, United-States, >50K
32, Self-emp-inc, HS-grad,8, Married-civ-spouse, Exec-managerial, Wife, Black, Female,7953,187,50, Italy, <=50K
42, Private, 10th,8, Married-spouse-absent, Other-service, Unmarried, White, Female,2149,-49,38, United-States, <=50K
46, ?, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,10465,102,46, Mexico, >50K
38, Private, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,119,-30,50, United-States, <=50K
52, Private, Some-college,8, Separated, Tech-support, Not-in-family, White, Male,7530,-35,13, United-States, <=50K
44, Private, Bachelors,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,6474,-9,49, United-States, >50K
35, Private, 9th,6, Never-married, Sales, Own-child, White, Male,4865,426,31, United-States, <=50K
42, Private, Doctorate,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,24514,186,54, United-States, >50K
56, Self-emp-not-inc, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,580,58,43, United-States, >50K
49, Private, Bachelors,9, Married-civ-spouse, Sales, Not-in-family, White, Male,4646,-78,34, United-States, >50K
